Interval,Date,Reading
12/19/2007,4:10,408
12/19/2007,4:15,408
12/19/2007,4:20,396
12/19/2007,4:25,387
12/19/2007,4:30,393
12/19/2007,4:35,396
12/19/2007,4:40,390
12/19/2007,4:45,399
12/19/2007,4:50,390
12/19/2007,4:55,402
12/19/2007,5:00,399
12/19/2007,5:05,399
12/19/2007,5:10,390
12/19/2007,5:15,396
12/19/2007,5:20,381
12/19/2007,5:25,378
12/19/2007,5:30,384
12/19/2007,5:35,399
12/19/2007,5:40,378
12/19/2007,5:45,390
12/19/2007,5:50,393
12/19/2007,5:55,387
12/19/2007,6:00,402
12/19/2007,6:05,402
12/19/2007,6:10,390
12/19/2007,6:15,402
12/19/2007,6:20,393
12/19/2007,6:25,396
12/19/2007,6:30,387
12/19/2007,6:35,393
12/19/2007,6:40,387
12/19/2007,6:45,396
12/19/2007,6:50,381
12/19/2007,6:55,396
12/19/2007,7:00,396
12/19/2007,7:05,387
12/19/2007,7:10,390
12/19/2007,7:15,402
12/19/2007,7:20,393
12/19/2007,7:25,393
12/19/2007,7:30,399
12/19/2007,7:35,393
12/19/2007,7:40,390
12/19/2007,7:45,393
12/19/2007,7:50,396
12/19/2007,7:55,393
12/19/2007,8:00,393
12/19/2007,8:05,390
12/19/2007,8:10,381
12/19/2007,8:15,393
12/19/2007,8:20,387
12/19/2007,8:25,390
12/19/2007,8:30,381
12/19/2007,8:35,384
12/19/2007,8:40,387
12/19/2007,8:45,378
12/19/2007,8:50,390
12/19/2007,8:55,381
12/19/2007,9:00,393
12/19/2007,9:05,381
12/19/2007,9:10,381
12/19/2007,9:15,375
12/19/2007,9:20,372
12/19/2007,9:25,372
12/19/2007,9:30,378
12/19/2007,9:35,381
12/19/2007,9:40,375
12/19/2007,9:45,372
12/19/2007,9:50,381
12/19/2007,9:55,381
12/19/2007,10:00,378
12/19/2007,10:05,384
12/19/2007,10:10,381
12/19/2007,10:15,360
12/19/2007,10:20,357
12/19/2007,10:25,360
12/19/2007,10:30,363
12/19/2007,10:35,360
12/19/2007,10:40,360
12/19/2007,10:45,351
12/19/2007,10:50,360
12/19/2007,10:55,354
12/19/2007,11:00,363
12/19/2007,11:05,360
12/19/2007,11:10,354
12/19/2007,11:15,342
12/19/2007,11:20,324
12/19/2007,11:25,336
12/19/2007,11:30,330
12/19/2007,11:35,327
12/19/2007,11:40,327
12/19/2007,11:45,330
12/19/2007,11:50,336
12/19/2007,11:55,333
12/20/2007,12:00,0
12/20/2007,12:05,0
12/20/2007,12:10,0
12/20/2007,12:15,0
12/20/2007,12:20,0
12/20/2007,12:25,0
12/20/2007,12:30,0
12/20/2007,12:35,0
12/20/2007,12:40,0
12/20/2007,12:45,0
12/20/2007,12:50,0
12/20/2007,12:55,0
12/20/2007,1:00,0
12/20/2007,1:05,0
12/20/2007,1:10,0
12/20/2007,1:15,0
12/20/2007,1:20,0
12/20/2007,1:25,0
12/20/2007,1:30,0
12/20/2007,1:35,0
12/20/2007,1:40,0
12/20/2007,1:45,0
12/20/2007,1:50,0
12/20/2007,1:55,0
12/20/2007,2:00,0
12/20/2007,2:05,0
12/20/2007,2:10,0
12/20/2007,2:15,0
12/20/2007,2:20,0
12/20/2007,2:25,0
12/20/2007,2:30,0
12/20/2007,2:35,0
12/20/2007,2:40,0
12/20/2007,2:45,0
12/20/2007,2:50,0
12/20/2007,2:55,0
12/20/2007,3:00,0
12/20/2007,3:05,0
12/20/2007,3:10,0
12/20/2007,3:15,0
12/20/2007,3:20,0
12/20/2007,3:25,0
12/20/2007,3:30,0
12/20/2007,3:35,0
12/20/2007,3:40,0
12/20/2007,3:45,0
12/20/2007,3:50,0
12/20/2007,3:55,0
12/20/2007,4:00,0
12/20/2007,4:05,0
12/20/2007,4:10,0
12/20/2007,4:15,0
12/20/2007,4:20,0
12/20/2007,4:25,0
12/20/2007,4:30,0
12/20/2007,4:35,0
12/20/2007,4:40,0
12/20/2007,4:45,0
12/20/2007,4:50,0
12/20/2007,4:55,0
12/20/2007,5:00,0
12/20/2007,5:05,0
12/20/2007,5:10,0
12/20/2007,5:15,0
12/20/2007,5:20,0
12/20/2007,5:25,0
12/20/2007,5:30,0
12/20/2007,5:35,0
12/20/2007,5:40,0
12/20/2007,5:45,0
12/20/2007,5:50,0
12/20/2007,5:55,0
12/20/2007,6:00,360
12/20/2007,6:05,339
12/20/2007,6:10,327
12/20/2007,6:15,333
12/20/2007,6:20,330
12/20/2007,6:25,339
12/20/2007,6:30,345
12/20/2007,6:35,336
12/20/2007,6:40,324
12/20/2007,6:45,327
12/20/2007,6:50,333
12/20/2007,6:55,324
12/20/2007,7:00,330
12/20/2007,7:05,327
12/20/2007,7:10,315
12/20/2007,7:15,375
12/20/2007,7:20,387
12/20/2007,7:25,381
12/20/2007,7:30,378
12/20/2007,7:35,372
12/20/2007,7:40,372
12/20/2007,7:45,378
12/20/2007,7:50,375
12/20/2007,7:55,375
12/20/2007,8:00,363
12/20/2007,8:05,381
12/20/2007,8:10,360
12/20/2007,8:15,375
12/20/2007,8:20,369
12/20/2007,8:25,363
12/20/2007,8:30,372
12/20/2007,8:35,378
12/20/2007,8:40,369
12/20/2007,8:45,372
12/20/2007,8:50,366
12/20/2007,8:55,378
12/20/2007,9:00,384
12/20/2007,9:05,378
12/20/2007,9:10,375
12/20/2007,9:15,375
12/20/2007,9:20,366
12/20/2007,9:25,369
12/20/2007,9:30,381
12/20/2007,9:35,387
12/20/2007,9:40,372
12/20/2007,9:45,387
12/20/2007,9:50,378
12/20/2007,9:55,387
12/20/2007,10:00,387
12/20/2007,10:05,381
12/20/2007,10:10,390
12/20/2007,10:15,378
12/20/2007,10:20,381
12/20/2007,10:25,381
12/20/2007,10:30,384
12/20/2007,10:35,375
12/20/2007,10:40,393
12/20/2007,10:45,384
12/20/2007,10:50,375
12/20/2007,10:55,381
12/20/2007,11:00,375
12/20/2007,11:05,387
12/20/2007,11:10,372
12/20/2007,11:15,378
12/20/2007,11:20,378
12/20/2007,11:25,363
12/20/2007,11:30,372
12/20/2007,11:35,366
12/20/2007,11:40,369
12/20/2007,11:45,375
12/20/2007,11:50,381
12/20/2007,11:55,390
12/20/2007,12:00,396
12/20/2007,12:05,384
12/20/2007,12:10,387
12/20/2007,12:15,393
12/20/2007,12:20,384
12/20/2007,12:25,393
12/20/2007,12:30,378
12/20/2007,12:35,384
12/20/2007,12:40,384
12/20/2007,12:45,396
12/20/2007,12:50,384
12/20/2007,12:55,393
12/20/2007,1:00,393
12/20/2007,1:05,393
12/20/2007,1:10,381
12/20/2007,1:15,399
12/20/2007,1:20,396
12/20/2007,1:25,390
12/20/2007,1:30,381
12/20/2007,1:35,387
12/20/2007,1:40,369
12/20/2007,1:45,396
12/20/2007,1:50,381
12/20/2007,1:55,387
12/20/2007,2:00,381
12/20/2007,2:05,381
12/20/2007,2:10,381
12/20/2007,2:15,393
12/20/2007,2:20,390
12/20/2007,2:25,393
12/20/2007,2:30,387
12/20/2007,2:35,393
12/20/2007,2:40,384
12/20/2007,2:45,393
12/20/2007,2:50,396
12/20/2007,2:55,387
12/20/2007,3:00,399
12/20/2007,3:05,387
12/20/2007,3:10,399
12/20/2007,3:15,405
12/20/2007,3:20,387
12/20/2007,3:25,390
12/20/2007,3:30,387
12/20/2007,3:35,390
12/20/2007,3:40,372
12/20/2007,3:45,390
12/20/2007,3:50,393
12/20/2007,3:55,393
12/20/2007,4:00,393
12/20/2007,4:05,399
12/20/2007,4:10,396
12/20/2007,4:15,396
12/20/2007,4:20,384
12/20/2007,4:25,393
12/20/2007,4:30,378
12/20/2007,4:35,390
12/20/2007,4:40,387
12/20/2007,4:45,396
12/20/2007,4:50,393
12/20/2007,4:55,393
12/20/2007,5:00,387
12/20/2007,5:05,399
12/20/2007,5:10,390
12/20/2007,5:15,387
12/20/2007,5:20,378
12/20/2007,5:25,381
12/20/2007,5:30,378
12/20/2007,5:35,384
12/20/2007,5:40,378
12/20/2007,5:45,390
12/20/2007,5:50,396
12/20/2007,5:55,396
12/20/2007,6:00,408
12/20/2007,6:05,393
12/20/2007,6:10,387
12/20/2007,6:15,402
12/20/2007,6:20,390
12/20/2007,6:25,390
12/20/2007,6:30,396
12/20/2007,6:35,384
12/20/2007,6:40,384
12/20/2007,6:45,396
12/20/2007,6:50,390
12/20/2007,6:55,390
12/20/2007,7:00,387
12/20/2007,7:05,396
12/20/2007,7:10,384
12/20/2007,7:15,408
12/20/2007,7:20,390
12/20/2007,7:25,399
12/20/2007,7:30,390
12/20/2007,7:35,393
12/20/2007,7:40,390
12/20/2007,7:45,393
12/20/2007,7:50,387
12/20/2007,7:55,393
12/20/2007,8:00,384
12/20/2007,8:05,393
12/20/2007,8:10,396
12/20/2007,8:15,387
12/20/2007,8:20,396
12/20/2007,8:25,390
12/20/2007,8:30,381
12/20/2007,8:35,387
12/20/2007,8:40,378
12/20/2007,8:45,381
12/20/2007,8:50,381
12/20/2007,8:55,384
12/20/2007,9:00,378
12/20/2007,9:05,384
12/20/2007,9:10,369
12/20/2007,9:15,369
12/20/2007,9:20,369
12/20/2007,9:25,366
12/20/2007,9:30,360
12/20/2007,9:35,363
12/20/2007,9:40,363
12/20/2007,9:45,366
12/20/2007,9:50,357
12/20/2007,9:55,369
12/20/2007,10:00,366
12/20/2007,10:05,360
12/20/2007,10:10,366
12/20/2007,10:15,363
12/20/2007,10:20,360
12/20/2007,10:25,360
12/20/2007,10:30,354
12/20/2007,10:35,360
12/20/2007,10:40,348
12/20/2007,10:45,354
12/20/2007,10:50,357
12/20/2007,10:55,351
12/20/2007,11:00,354
12/20/2007,11:05,357
12/20/2007,11:10,342
12/20/2007,11:15,345
12/20/2007,11:20,312
12/20/2007,11:25,336
12/20/2007,11:30,321
12/20/2007,11:35,327
12/20/2007,11:40,315
12/20/2007,11:45,342
12/20/2007,11:50,324
12/20/2007,11:55,339
12/21/2007,12:00,0
12/21/2007,12:05,0
12/21/2007,12:10,0
12/21/2007,12:15,0
12/21/2007,12:20,0
12/21/2007,12:25,0
12/21/2007,12:30,0
12/21/2007,12:35,0
12/21/2007,12:40,0
12/21/2007,12:45,0
12/21/2007,12:50,0
12/21/2007,12:55,0
12/21/2007,1:00,0
12/21/2007,1:05,0
12/21/2007,1:10,0
12/21/2007,1:15,0
12/21/2007,1:20,0
12/21/2007,1:25,0
12/21/2007,1:30,0
12/21/2007,1:35,0
12/21/2007,1:40,0
12/21/2007,1:45,0
12/21/2007,1:50,0
12/21/2007,1:55,0
12/21/2007,2:00,0
12/21/2007,2:05,0
12/21/2007,2:10,0
12/21/2007,2:15,0
12/21/2007,2:20,0
12/21/2007,2:25,0
12/21/2007,2:30,0
12/21/2007,2:35,0
12/21/2007,2:40,0
12/21/2007,2:45,0
12/21/2007,2:50,0
12/21/2007,2:55,0
12/21/2007,3:00,0
12/21/2007,3:05,0
12/21/2007,3:10,0
12/21/2007,3:15,0
12/21/2007,3:20,0
12/21/2007,3:25,0
12/21/2007,3:30,0
12/21/2007,3:35,0
12/21/2007,3:40,0
12/21/2007,3:45,0
12/21/2007,3:50,0
12/21/2007,3:55,0
12/21/2007,4:00,0
12/21/2007,4:05,0
12/21/2007,4:10,0
12/21/2007,4:15,0
12/21/2007,4:20,0
12/21/2007,4:25,0
12/21/2007,4:30,0
12/21/2007,4:35,0
12/21/2007,4:40,0
12/21/2007,4:45,0
12/21/2007,4:50,0
12/21/2007,4:55,0
12/21/2007,5:00,0
12/21/2007,5:05,0
12/21/2007,5:10,0
12/21/2007,5:15,0
12/21/2007,5:20,0
12/21/2007,5:25,0
12/21/2007,5:30,0
12/21/2007,5:35,0
12/21/2007,5:40,0
12/21/2007,5:45,0
12/21/2007,5:50,0
12/21/2007,5:55,0
12/21/2007,6:00,324
12/21/2007,6:05,315
12/21/2007,6:10,306
12/21/2007,6:15,327
12/21/2007,6:20,315
12/21/2007,6:25,300
12/21/2007,6:30,318
12/21/2007,6:35,321
12/21/2007,6:40,318
12/21/2007,6:45,330
12/21/2007,6:50,327
12/21/2007,6:55,339
12/21/2007,7:00,336
12/21/2007,7:05,330
12/21/2007,7:10,327
12/21/2007,7:15,372
12/21/2007,7:20,372
12/21/2007,7:25,372
12/21/2007,7:30,372
12/21/2007,7:35,369
12/21/2007,7:40,375
12/21/2007,7:45,375
12/21/2007,7:50,375
12/21/2007,7:55,381
12/21/2007,8:00,366
12/21/2007,8:05,369
12/21/2007,8:10,366
12/21/2007,8:15,369
12/21/2007,8:20,354
12/21/2007,8:25,372
12/21/2007,8:30,360
12/21/2007,8:35,375
12/21/2007,8:40,366
12/21/2007,8:45,372
12/21/2007,8:50,366
12/21/2007,8:55,375
12/21/2007,9:00,369
12/21/2007,9:05,375
12/21/2007,9:10,366
12/21/2007,9:15,366
12/21/2007,9:20,366
12/21/2007,9:25,369
12/21/2007,9:30,369
12/21/2007,9:35,378
12/21/2007,9:40,375
12/21/2007,9:45,372
12/21/2007,9:50,369
12/21/2007,9:55,381
12/21/2007,10:00,366
12/21/2007,10:05,369
12/21/2007,10:10,369
12/21/2007,10:15,372
12/21/2007,10:20,366
12/21/2007,10:25,369
12/21/2007,10:30,372
12/21/2007,10:35,372
12/21/2007,10:40,369
12/21/2007,10:45,375
12/21/2007,10:50,372
12/21/2007,10:55,369
12/21/2007,11:00,366
12/21/2007,11:05,375
12/21/2007,11:10,354
12/21/2007,11:15,378
12/21/2007,11:20,375
12/21/2007,11:25,366
12/21/2007,11:30,360
12/21/2007,11:35,372
12/21/2007,11:40,351
12/21/2007,11:45,378
12/21/2007,11:50,381
12/21/2007,11:55,378
12/21/2007,12:00,387
12/21/2007,12:05,381
12/21/2007,12:10,366
12/21/2007,12:15,387
12/21/2007,12:20,372
12/21/2007,12:25,363
12/21/2007,12:30,369
12/21/2007,12:35,384
12/21/2007,12:40,129
12/21/2007,12:45,183
12/21/2007,12:50,381
12/21/2007,12:55,158
12/21/2007,1:00,378
12/21/2007,1:05,133
12/21/2007,1:10,153
12/21/2007,1:15,372
12/21/2007,1:20,375
12/21/2007,1:25,381
12/21/2007,1:30,381
12/21/2007,1:35,381
12/21/2007,1:40,372
12/21/2007,1:45,390
12/21/2007,1:50,399
12/21/2007,1:55,399
12/21/2007,2:00,390
12/21/2007,2:05,387
12/21/2007,2:10,375
12/21/2007,2:15,396
12/21/2007,2:20,390
12/21/2007,2:25,396
12/21/2007,2:30,393
12/21/2007,2:35,387
12/21/2007,2:40,384
12/21/2007,2:45,393
12/21/2007,2:50,390
12/21/2007,2:55,387
12/21/2007,3:00,387
12/21/2007,3:05,387
12/21/2007,3:10,384
12/21/2007,3:15,393
12/21/2007,3:20,405
12/21/2007,3:25,387
12/21/2007,3:30,384
12/21/2007,3:35,393
12/21/2007,3:40,390
12/21/2007,3:45,387
12/21/2007,3:50,390
12/21/2007,3:55,405
12/21/2007,4:00,405
12/21/2007,4:05,399
12/21/2007,4:10,390
12/21/2007,4:15,393
12/21/2007,4:20,381
12/21/2007,4:25,381
12/21/2007,4:30,375
12/21/2007,4:35,381
12/21/2007,4:40,381
12/21/2007,4:45,396
12/21/2007,4:50,393
12/21/2007,4:55,387
12/21/2007,5:00,384
12/21/2007,5:05,387
12/21/2007,5:10,375
12/21/2007,5:15,378
12/21/2007,5:20,375
12/21/2007,5:25,369
12/21/2007,5:30,363
12/21/2007,5:35,372
12/21/2007,5:40,366
12/21/2007,5:45,381
12/21/2007,5:50,375
12/21/2007,5:55,384
12/21/2007,6:00,390
12/21/2007,6:05,384
12/21/2007,6:10,378
12/21/2007,6:15,396
12/21/2007,6:20,291
12/21/2007,6:25,387
12/21/2007,6:30,378
12/21/2007,6:35,378
12/21/2007,6:40,378
12/21/2007,6:45,387
12/21/2007,6:50,375
12/21/2007,6:55,375
12/21/2007,7:00,378
12/21/2007,7:05,378
12/21/2007,7:10,375
12/21/2007,7:15,390
12/21/2007,7:20,378
12/21/2007,7:25,387
12/21/2007,7:30,378
12/21/2007,7:35,378
12/21/2007,7:40,378
12/21/2007,7:45,381
12/21/2007,7:50,381
12/21/2007,7:55,387
12/21/2007,8:00,372
12/21/2007,8:05,387
12/21/2007,8:10,372
12/21/2007,8:15,387
12/21/2007,8:20,378
12/21/2007,8:25,378
12/21/2007,8:30,384
12/21/2007,8:35,372
12/21/2007,8:40,375
12/21/2007,8:45,375
12/21/2007,8:50,381
12/21/2007,8:55,372
12/21/2007,9:00,372
12/21/2007,9:05,378
12/21/2007,9:10,366
12/21/2007,9:15,369
12/21/2007,9:20,354
12/21/2007,9:25,363
12/21/2007,9:30,366
12/21/2007,9:35,369
12/21/2007,9:40,363
12/21/2007,9:45,357
12/21/2007,9:50,366
12/21/2007,9:55,366
12/21/2007,10:00,360
12/21/2007,10:05,369
12/21/2007,10:10,363
12/21/2007,10:15,369
12/21/2007,10:20,348
12/21/2007,10:25,366
12/21/2007,10:30,348
12/21/2007,10:35,360
12/21/2007,10:40,360
12/21/2007,10:45,351
12/21/2007,10:50,351
12/21/2007,10:55,354
12/21/2007,11:00,360
12/21/2007,11:05,360
12/21/2007,11:10,363
12/21/2007,11:15,339
12/21/2007,11:20,336
12/21/2007,11:25,330
12/21/2007,11:30,336
12/21/2007,11:35,324
12/21/2007,11:40,333
12/21/2007,11:45,333
12/21/2007,11:50,339
12/21/2007,11:55,336
12/22/2007,12:00,0
12/22/2007,12:05,0
12/22/2007,12:10,0
12/22/2007,12:15,0
12/22/2007,12:20,0
12/22/2007,12:25,0
12/22/2007,12:30,0
12/22/2007,12:35,0
12/22/2007,12:40,0
12/22/2007,12:45,0
12/22/2007,12:50,0
12/22/2007,12:55,0
12/22/2007,1:00,0
12/22/2007,1:05,0
12/22/2007,1:10,0
12/22/2007,1:15,0
12/22/2007,1:20,0
12/22/2007,1:25,0
12/22/2007,1:30,0
12/22/2007,1:35,0
12/22/2007,1:40,0
12/22/2007,1:45,0
12/22/2007,1:50,0
12/22/2007,1:55,0
12/22/2007,2:00,0
12/22/2007,2:05,0
12/22/2007,2:10,0
12/22/2007,2:15,0
12/22/2007,2:20,0
12/22/2007,2:25,0
12/22/2007,2:30,0
12/22/2007,2:35,0
12/22/2007,2:40,0
12/22/2007,2:45,0
12/22/2007,2:50,0
12/22/2007,2:55,0
12/22/2007,3:00,0
12/22/2007,3:05,0
12/22/2007,3:10,0
12/22/2007,3:15,0
12/22/2007,3:20,0
12/22/2007,3:25,0
12/22/2007,3:30,0
12/22/2007,3:35,0
12/22/2007,3:40,0
12/22/2007,3:45,0
12/22/2007,3:50,0
12/22/2007,3:55,0
12/22/2007,4:00,0
12/22/2007,4:05,0
12/22/2007,4:10,0
12/22/2007,4:15,0
12/22/2007,4:20,0
12/22/2007,4:25,0
12/22/2007,4:30,0
12/22/2007,4:35,0
12/22/2007,4:40,0
12/22/2007,4:45,0
12/22/2007,4:50,0
12/22/2007,4:55,0
12/22/2007,5:00,0
12/22/2007,5:05,0
12/22/2007,5:10,0
12/22/2007,5:15,0
12/22/2007,5:20,0
12/22/2007,5:25,0
12/22/2007,5:30,0
12/22/2007,5:35,0
12/22/2007,5:40,0
12/22/2007,5:45,0
12/22/2007,5:50,0
12/22/2007,5:55,0
12/22/2007,6:00,16
12/22/2007,6:05,16
12/22/2007,6:10,16
12/22/2007,6:15,16
12/22/2007,6:20,15
12/22/2007,6:25,15
12/22/2007,6:30,15
12/22/2007,6:35,15
12/22/2007,6:40,16
12/22/2007,6:45,16
12/22/2007,6:50,16
12/22/2007,6:55,16
12/22/2007,7:00,16
12/22/2007,7:05,15
12/22/2007,7:10,16
12/22/2007,7:15,18
12/22/2007,7:20,18
12/22/2007,7:25,18
12/22/2007,7:30,18
12/22/2007,7:35,18
12/22/2007,7:40,18
12/22/2007,7:45,18
12/22/2007,7:50,18
12/22/2007,7:55,18
12/22/2007,8:00,18
12/22/2007,8:05,18
12/22/2007,8:10,18
12/22/2007,8:15,19
12/22/2007,8:20,18
12/22/2007,8:25,18
12/22/2007,8:30,18
12/22/2007,8:35,18
12/22/2007,8:40,19
12/22/2007,8:45,19
12/22/2007,8:50,18
12/22/2007,8:55,19
12/22/2007,9:00,19
12/22/2007,9:05,18
12/22/2007,9:10,19
12/22/2007,9:15,19
12/22/2007,9:20,18
12/22/2007,9:25,18
12/22/2007,9:30,19
12/22/2007,9:35,19
12/22/2007,9:40,18
12/22/2007,9:45,19
12/22/2007,9:50,19
12/22/2007,9:55,19
12/22/2007,10:00,19
12/22/2007,10:05,19
12/22/2007,10:10,19
12/22/2007,10:15,19
12/22/2007,10:20,18
12/22/2007,10:25,19
12/22/2007,10:30,18
12/22/2007,10:35,19
12/22/2007,10:40,19
12/22/2007,10:45,19
12/22/2007,10:50,19
12/22/2007,10:55,19
12/22/2007,11:00,19
12/22/2007,11:05,19
12/22/2007,11:10,18
12/22/2007,11:15,19
12/22/2007,11:20,18
12/22/2007,11:25,18
12/22/2007,11:30,18
12/22/2007,11:35,18
12/22/2007,11:40,19
12/22/2007,11:45,19
12/22/2007,11:50,19
12/22/2007,11:55,19
12/22/2007,12:00,19
12/22/2007,12:05,19
12/22/2007,12:10,19
12/22/2007,12:15,19
12/22/2007,12:20,19
12/22/2007,12:25,19
12/22/2007,12:30,19
12/22/2007,12:35,19
12/22/2007,12:40,19
12/22/2007,12:45,20
12/22/2007,12:50,20
12/22/2007,12:55,20
12/22/2007,1:00,20
12/22/2007,1:05,19
12/22/2007,1:10,19
12/22/2007,1:15,20
12/22/2007,1:20,19
12/22/2007,1:25,20
12/22/2007,1:30,19
12/22/2007,1:35,20
12/22/2007,1:40,19
12/22/2007,1:45,20
12/22/2007,1:50,20
12/22/2007,1:55,20
12/22/2007,2:00,19
12/22/2007,2:05,20
12/22/2007,2:10,19
12/22/2007,2:15,20
12/22/2007,2:20,20
12/22/2007,2:25,19
12/22/2007,2:30,20
12/22/2007,2:35,20
12/22/2007,2:40,20
12/22/2007,2:45,20
12/22/2007,2:50,20
12/22/2007,2:55,21
12/22/2007,3:00,21
12/22/2007,3:05,20
12/22/2007,3:10,20
12/22/2007,3:15,20
12/22/2007,3:20,19
12/22/2007,3:25,20
12/22/2007,3:30,20
12/22/2007,3:35,20
12/22/2007,3:40,20
12/22/2007,3:45,21
12/22/2007,3:50,21
12/22/2007,3:55,20
12/22/2007,4:00,21
12/22/2007,4:05,20
12/22/2007,4:10,20
12/22/2007,4:15,20
12/22/2007,4:20,20
12/22/2007,4:25,19
12/22/2007,4:30,20
12/22/2007,4:35,20
12/22/2007,4:40,20
12/22/2007,4:45,20
12/22/2007,4:50,20
12/22/2007,4:55,21
12/22/2007,5:00,20
12/22/2007,5:05,17
12/22/2007,5:10,20
12/22/2007,5:15,19
12/22/2007,5:20,19
12/22/2007,5:25,20
12/22/2007,5:30,20
12/22/2007,5:35,19
12/22/2007,5:40,19
12/22/2007,5:45,19
12/22/2007,5:50,20
12/22/2007,5:55,20
12/22/2007,6:00,20
12/22/2007,6:05,20
12/22/2007,6:10,20
12/22/2007,6:15,21
12/22/2007,6:20,20
12/22/2007,6:25,20
12/22/2007,6:30,20
12/22/2007,6:35,20
12/22/2007,6:40,19
12/22/2007,6:45,19
12/22/2007,6:50,20
12/22/2007,6:55,20
12/22/2007,7:00,20
12/22/2007,7:05,19
12/22/2007,7:10,20
12/22/2007,7:15,20
12/22/2007,7:20,20
12/22/2007,7:25,20
12/22/2007,7:30,19
12/22/2007,7:35,20
12/22/2007,7:40,20
12/22/2007,7:45,20
12/22/2007,7:50,20
12/22/2007,7:55,20
12/22/2007,8:00,19
12/22/2007,8:05,19
12/22/2007,8:10,19
12/22/2007,8:15,19
12/22/2007,8:20,19
12/22/2007,8:25,19
12/22/2007,8:30,19
12/22/2007,8:35,19
12/22/2007,8:40,19
12/22/2007,8:45,19
12/22/2007,8:50,19
12/22/2007,8:55,19
12/22/2007,9:00,19
12/22/2007,9:05,19
12/22/2007,9:10,19
12/22/2007,9:15,19
12/22/2007,9:20,18
12/22/2007,9:25,19
12/22/2007,9:30,19
12/22/2007,9:35,19
12/22/2007,9:40,19
12/22/2007,9:45,19
12/22/2007,9:50,19
12/22/2007,9:55,19
12/22/2007,10:00,19
12/22/2007,10:05,19
12/22/2007,10:10,19
12/22/2007,10:15,18
12/22/2007,10:20,18
12/22/2007,10:25,18
12/22/2007,10:30,19
12/22/2007,10:35,18
12/22/2007,10:40,18
12/22/2007,10:45,18
12/22/2007,10:50,18
12/22/2007,10:55,18
12/22/2007,11:00,18
12/22/2007,11:05,18
12/22/2007,11:10,18
12/22/2007,11:15,17
12/22/2007,11:20,17
12/22/2007,11:25,17
12/22/2007,11:30,17
12/22/2007,11:35,17
12/22/2007,11:40,17
12/22/2007,11:45,17
12/22/2007,11:50,18
12/22/2007,11:55,17
12/23/2007,12:00,0
12/23/2007,12:05,0
12/23/2007,12:10,0
12/23/2007,12:15,0
12/23/2007,12:20,0
12/23/2007,12:25,0
12/23/2007,12:30,0
12/23/2007,12:35,0
12/23/2007,12:40,0
12/23/2007,12:45,0
12/23/2007,12:50,0
12/23/2007,12:55,0
12/23/2007,1:00,0
12/23/2007,1:05,0
12/23/2007,1:10,0
12/23/2007,1:15,0
12/23/2007,1:20,0
12/23/2007,1:25,0
12/23/2007,1:30,0
12/23/2007,1:35,0
12/23/2007,1:40,0
12/23/2007,1:45,0
12/23/2007,1:50,0
12/23/2007,1:55,0
12/23/2007,2:00,0
12/23/2007,2:05,0
12/23/2007,2:10,0
12/23/2007,2:15,0
12/23/2007,2:20,0
12/23/2007,2:25,0
12/23/2007,2:30,0
12/23/2007,2:35,0
12/23/2007,2:40,0
12/23/2007,2:45,0
12/23/2007,2:50,0
12/23/2007,2:55,0
12/23/2007,3:00,0
12/23/2007,3:05,0
12/23/2007,3:10,0
12/23/2007,3:15,0
12/23/2007,3:20,0
12/23/2007,3:25,0
12/23/2007,3:30,0
12/23/2007,3:35,0
12/23/2007,3:40,0
12/23/2007,3:45,0
12/23/2007,3:50,0
12/23/2007,3:55,0
12/23/2007,4:00,0
12/23/2007,4:05,0
12/23/2007,4:10,0
12/23/2007,4:15,0
12/23/2007,4:20,0
12/23/2007,4:25,0
12/23/2007,4:30,0
12/23/2007,4:35,0
12/23/2007,4:40,0
12/23/2007,4:45,0
12/23/2007,4:50,0
12/23/2007,4:55,0
12/23/2007,5:00,0
12/23/2007,5:05,0
12/23/2007,5:10,0
12/23/2007,5:15,0
12/23/2007,5:20,0
12/23/2007,5:25,0
12/23/2007,5:30,0
12/23/2007,5:35,0
12/23/2007,5:40,0
12/23/2007,5:45,0
12/23/2007,5:50,0
12/23/2007,5:55,0
12/23/2007,6:00,16
12/23/2007,6:05,16
12/23/2007,6:10,16
12/23/2007,6:15,16
12/23/2007,6:20,15
12/23/2007,6:25,15
12/23/2007,6:30,15
12/23/2007,6:35,15
12/23/2007,6:40,16
12/23/2007,6:45,16
12/23/2007,6:50,16
12/23/2007,6:55,16
12/23/2007,7:00,16
12/23/2007,7:05,15
12/23/2007,7:10,16
12/23/2007,7:15,18
12/23/2007,7:20,18
12/23/2007,7:25,18
12/23/2007,7:30,18
12/23/2007,7:35,18
12/23/2007,7:40,18
12/23/2007,7:45,18
12/23/2007,7:50,18
12/23/2007,7:55,18
12/23/2007,8:00,18
12/23/2007,8:05,18
12/23/2007,8:10,18
12/23/2007,8:15,19
12/23/2007,8:20,18
12/23/2007,8:25,18
12/23/2007,8:30,18
12/23/2007,8:35,18
12/23/2007,8:40,19
12/23/2007,8:45,19
12/23/2007,8:50,18
12/23/2007,8:55,19
12/23/2007,9:00,19
12/23/2007,9:05,18
12/23/2007,9:10,19
12/23/2007,9:15,19
12/23/2007,9:20,18
12/23/2007,9:25,18
12/23/2007,9:30,19
12/23/2007,9:35,19
12/23/2007,9:40,18
12/23/2007,9:45,19
