Interval Date,Reading (kW)
12/21/07 5:20,0
12/21/07 5:25,0
12/21/07 5:30,0
12/21/07 5:35,0
12/21/07 5:40,0
12/21/07 5:45,0
12/21/07 5:50,0
12/21/07 5:55,0
12/21/07 6:00,324
12/21/07 6:05,315
12/21/07 6:10,306
12/21/07 6:15,327
12/21/07 6:20,315
12/21/07 6:25,300
12/21/07 6:30,318
12/21/07 6:35,321
12/21/07 6:40,318
12/21/07 6:45,330
12/21/07 6:50,327
12/21/07 6:55,339
12/21/07 7:00,336
12/21/07 7:05,330
12/21/07 7:10,327
12/21/07 7:15,372
12/21/07 7:20,372
12/21/07 7:25,372
12/21/07 7:30,372
12/21/07 7:35,369
12/21/07 7:40,375
12/21/07 7:45,375
12/21/07 7:50,375
12/21/07 7:55,381
12/21/07 8:00,366
12/21/07 8:05,369
12/21/07 8:10,366
12/21/07 8:15,369
12/21/07 8:20,354
12/21/07 8:25,372
12/21/07 8:30,360
12/21/07 8:35,375
12/21/07 8:40,366
12/21/07 8:45,372
12/21/07 8:50,366
12/21/07 8:55,375
12/21/07 9:00,369
12/21/07 9:05,375
12/21/07 9:10,366
12/21/07 9:15,366
12/21/07 9:20,366
12/21/07 9:25,369
12/21/07 9:30,369
12/21/07 9:35,378
12/21/07 9:40,375
12/21/07 9:45,372
12/21/07 9:50,369
12/21/07 9:55,381
12/21/07 10:00,366
12/21/07 10:05,369
12/21/07 10:10,369
12/21/07 10:15,372
12/21/07 10:20,366
12/21/07 10:25,369
12/21/07 10:30,372
12/21/07 10:35,372
12/21/07 10:40,369
12/21/07 10:45,375
12/21/07 10:50,372
12/21/07 10:55,369
12/21/07 11:00,366
12/21/07 11:05,375
12/21/07 11:10,354
12/21/07 11:15,378
12/21/07 11:20,375
12/21/07 11:25,366
12/21/07 11:30,360
12/21/07 11:35,372
12/21/07 11:40,351
12/21/07 11:45,378
12/21/07 11:50,381
12/21/07 11:55,378
12/21/07 12:00,387
12/21/07 12:05,381
12/21/07 12:10,366
12/21/07 12:15,387
12/21/07 12:20,372
12/21/07 12:25,363
12/21/07 12:30,369
12/21/07 12:35,384
12/21/07 12:40,129
12/21/07 12:45,183
12/21/07 12:50,381
12/21/07 12:55,158
12/21/07 13:00,378
12/21/07 13:05,133
12/21/07 13:10,153
12/21/07 13:15,372
12/21/07 13:20,375
12/21/07 13:25,381
12/21/07 13:30,381
12/21/07 13:35,381
12/21/07 13:40,372
12/21/07 13:45,390
12/21/07 13:50,399
12/21/07 13:55,399
12/21/07 14:00,390
12/21/07 14:05,387
12/21/07 14:10,375
12/21/07 14:15,396
12/21/07 14:20,390
12/21/07 14:25,396
12/21/07 14:30,393
12/21/07 14:35,387
12/21/07 14:40,384
12/21/07 14:45,393
12/21/07 14:50,390
12/21/07 14:55,387
12/21/07 15:00,387
12/21/07 15:05,387
12/21/07 15:10,384
12/21/07 15:15,393
12/21/07 15:20,405
12/21/07 15:25,387
12/21/07 15:30,384
12/21/07 15:35,393
12/21/07 15:40,390
12/21/07 15:45,387
12/21/07 15:50,390
12/21/07 15:55,405
12/21/07 16:00,405
12/21/07 16:05,399
12/21/07 16:10,390
12/21/07 16:15,393
12/21/07 16:20,381
12/21/07 16:25,381
12/21/07 16:30,375
12/21/07 16:35,381
12/21/07 16:40,381
12/21/07 16:45,396
12/21/07 16:50,393
12/21/07 16:55,387
12/21/07 17:00,384
12/21/07 17:05,387
12/21/07 17:10,375
12/21/07 17:15,378
12/21/07 17:20,375
12/21/07 17:25,369
12/21/07 17:30,363
12/21/07 17:35,372
12/21/07 17:40,366
12/21/07 17:45,381
12/21/07 17:50,375
12/21/07 17:55,384
12/21/07 18:00,390
12/21/07 18:05,384
12/21/07 18:10,378
12/21/07 18:15,396
12/21/07 18:20,291
12/21/07 18:25,387
12/21/07 18:30,378
12/21/07 18:35,378
12/21/07 18:40,378
12/21/07 18:45,387
12/21/07 18:50,375
12/21/07 18:55,375
12/21/07 19:00,378
12/21/07 19:05,378
12/21/07 19:10,375
12/21/07 19:15,390
12/21/07 19:20,378
12/21/07 19:25,387
12/21/07 19:30,378
12/21/07 19:35,378
12/21/07 19:40,378
12/21/07 19:45,381
12/21/07 19:50,381
12/21/07 19:55,387
12/21/07 20:00,372
12/21/07 20:05,387
12/21/07 20:10,372
12/21/07 20:15,387
12/21/07 20:20,378
12/21/07 20:25,378
12/21/07 20:30,384
12/21/07 20:35,372
12/21/07 20:40,375
12/21/07 20:45,375
12/21/07 20:50,381
12/21/07 20:55,372
12/21/07 21:00,372
12/21/07 21:05,378
12/21/07 21:10,366
12/21/07 21:15,369
12/21/07 21:20,354
12/21/07 21:25,363
12/21/07 21:30,366
12/21/07 21:35,369
12/21/07 21:40,363
12/21/07 21:45,357
12/21/07 21:50,366
12/21/07 21:55,366
12/21/07 22:00,360
12/21/07 22:05,369
12/21/07 22:10,363
12/21/07 22:15,369
12/21/07 22:20,348
12/21/07 22:25,366
12/21/07 22:30,348
12/21/07 22:35,360
12/21/07 22:40,360
12/21/07 22:45,351
12/21/07 22:50,351
12/21/07 22:55,354
12/21/07 23:00,360
12/21/07 23:05,360
12/21/07 23:10,363
12/21/07 23:15,339
12/21/07 23:20,336
12/21/07 23:25,330
12/21/07 23:30,336
12/21/07 23:35,324
12/21/07 23:40,333
12/21/07 23:45,333
12/21/07 23:50,339
12/21/07 23:55,336
12/22/07 0:00,0
12/22/07 0:05,0
12/22/07 0:10,0
12/22/07 0:15,0
12/22/07 0:20,0
12/22/07 0:25,0
12/22/07 0:30,0
12/22/07 0:35,0
12/22/07 0:40,0
12/22/07 0:45,0
12/22/07 0:50,0
12/22/07 0:55,0
12/22/07 1:00,0
12/22/07 1:05,0
12/22/07 1:10,0
12/22/07 1:15,0
12/22/07 1:20,0
12/22/07 1:25,0
12/22/07 1:30,0
12/22/07 1:35,0
12/22/07 1:40,0
12/22/07 1:45,0
12/22/07 1:50,0
12/22/07 1:55,0
12/22/07 2:00,0
12/22/07 2:05,0
12/22/07 2:10,0
12/22/07 2:15,0
12/22/07 2:20,0
12/22/07 2:25,0
12/22/07 2:30,0
12/22/07 2:35,0
12/22/07 2:40,0
12/22/07 2:45,0
12/22/07 2:50,0
12/22/07 2:55,0
12/22/07 3:00,0
12/22/07 3:05,0
12/22/07 3:10,0
12/22/07 3:15,0
12/22/07 3:20,0
12/22/07 3:25,0
12/22/07 3:30,0
12/22/07 3:35,0
12/22/07 3:40,0
12/22/07 3:45,0
12/22/07 3:50,0
12/22/07 3:55,0
12/22/07 4:00,0
12/22/07 4:05,0
12/22/07 4:10,0
12/22/07 4:15,0
12/22/07 4:20,0
12/22/07 4:25,0
12/22/07 4:30,0
12/22/07 4:35,0
12/22/07 4:40,0
12/22/07 4:45,0
12/22/07 4:50,0
12/22/07 4:55,0
12/22/07 5:00,0
12/22/07 5:05,0
12/22/07 5:10,0
12/22/07 5:15,0
12/22/07 5:20,0
12/22/07 5:25,0
12/22/07 5:30,0
12/22/07 5:35,0
12/22/07 5:40,0
12/22/07 5:45,0
12/22/07 5:50,0
12/22/07 5:55,0
12/22/07 6:00,16
12/22/07 6:05,16
12/22/07 6:10,16
12/22/07 6:15,16
12/22/07 6:20,15
12/22/07 6:25,15
12/22/07 6:30,15
12/22/07 6:35,15
12/22/07 6:40,16
12/22/07 6:45,16
12/22/07 6:50,16
12/22/07 6:55,16
12/22/07 7:00,16
12/22/07 7:05,15
12/22/07 7:10,16
12/22/07 7:15,18
12/22/07 7:20,18
12/22/07 7:25,18
12/22/07 7:30,18
12/22/07 7:35,18
12/22/07 7:40,18
12/22/07 7:45,18
12/22/07 7:50,18
12/22/07 7:55,18
12/22/07 8:00,18
12/22/07 8:05,18
12/22/07 8:10,18
12/22/07 8:15,19
12/22/07 8:20,18
12/22/07 8:25,18
12/22/07 8:30,18
12/22/07 8:35,18
12/22/07 8:40,19
12/22/07 8:45,19
12/22/07 8:50,18
12/22/07 8:55,19
12/22/07 9:00,19
12/22/07 9:05,18
12/22/07 9:10,19
12/22/07 9:15,19
12/22/07 9:20,18
12/22/07 9:25,18
12/22/07 9:30,19
12/22/07 9:35,19
12/22/07 9:40,18
12/22/07 9:45,19
12/22/07 9:50,19
12/22/07 9:55,19
12/22/07 10:00,19
12/22/07 10:05,19
12/22/07 10:10,19
12/22/07 10:15,19
12/22/07 10:20,18
12/22/07 10:25,19
12/22/07 10:30,18
12/22/07 10:35,19
12/22/07 10:40,19
12/22/07 10:45,19
12/22/07 10:50,19
12/22/07 10:55,19
12/22/07 11:00,19
12/22/07 11:05,19
12/22/07 11:10,18
12/22/07 11:15,19
12/22/07 11:20,18
12/22/07 11:25,18
12/22/07 11:30,18
12/22/07 11:35,18
12/22/07 11:40,19
12/22/07 11:45,19
12/22/07 11:50,19
12/22/07 11:55,19
12/22/07 12:00,19
12/22/07 12:05,19
12/22/07 12:10,19
12/22/07 12:15,19
12/22/07 12:20,19
12/22/07 12:25,19
12/22/07 12:30,19
12/22/07 12:35,19
12/22/07 12:40,19
12/22/07 12:45,20
12/22/07 12:50,20
12/22/07 12:55,20
12/22/07 13:00,20
12/22/07 13:05,19
12/22/07 13:10,19
12/22/07 13:15,20
12/22/07 13:20,19
12/22/07 13:25,20
12/22/07 13:30,19
12/22/07 13:35,20
12/22/07 13:40,19
12/22/07 13:45,20
12/22/07 13:50,20
12/22/07 13:55,20
12/22/07 14:00,19
12/22/07 14:05,20
12/22/07 14:10,19
12/22/07 14:15,20
12/22/07 14:20,20
12/22/07 14:25,19
12/22/07 14:30,20
12/22/07 14:35,20
12/22/07 14:40,20
12/22/07 14:45,20
12/22/07 14:50,20
12/22/07 14:55,21
12/22/07 15:00,21
12/22/07 15:05,20
12/22/07 15:10,20
12/22/07 15:15,20
12/22/07 15:20,19
12/22/07 15:25,20
12/22/07 15:30,20
12/22/07 15:35,20
12/22/07 15:40,20
12/22/07 15:45,21
12/22/07 15:50,21
12/22/07 15:55,20
12/22/07 16:00,21
12/22/07 16:05,20
12/22/07 16:10,20
12/22/07 16:15,20
12/22/07 16:20,20
12/22/07 16:25,19
12/22/07 16:30,20
12/22/07 16:35,20
12/22/07 16:40,20
12/22/07 16:45,20
12/22/07 16:50,20
12/22/07 16:55,21
12/22/07 17:00,20
12/22/07 17:05,17
12/22/07 17:10,20
12/22/07 17:15,19
12/22/07 17:20,19
12/22/07 17:25,20
12/22/07 17:30,20
12/22/07 17:35,19
12/22/07 17:40,19
12/22/07 17:45,19
12/22/07 17:50,20
12/22/07 17:55,20
12/22/07 18:00,20
12/22/07 18:05,20
12/22/07 18:10,20
12/22/07 18:15,21
12/22/07 18:20,20
12/22/07 18:25,20
12/22/07 18:30,20
12/22/07 18:35,20
12/22/07 18:40,19
12/22/07 18:45,19
12/22/07 18:50,20
12/22/07 18:55,20
12/22/07 19:00,20
12/22/07 19:05,19
12/22/07 19:10,20
12/22/07 19:15,20
12/22/07 19:20,20
12/22/07 19:25,20
12/22/07 19:30,19
12/22/07 19:35,20
12/22/07 19:40,20
12/22/07 19:45,20
12/22/07 19:50,20
12/22/07 19:55,20
12/22/07 20:00,19
12/22/07 20:05,19
12/22/07 20:10,19
12/22/07 20:15,19
12/22/07 20:20,19
12/22/07 20:25,19
12/22/07 20:30,19
12/22/07 20:35,19
12/22/07 20:40,19
12/22/07 20:45,19
12/22/07 20:50,19
12/22/07 20:55,19
12/22/07 21:00,19
12/22/07 21:05,19
12/22/07 21:10,19
12/22/07 21:15,19
12/22/07 21:20,18
12/22/07 21:25,19
12/22/07 21:30,19
12/22/07 21:35,19
12/22/07 21:40,19
12/22/07 21:45,19
12/22/07 21:50,19
12/22/07 21:55,19
12/22/07 22:00,19
12/22/07 22:05,19
12/22/07 22:10,19
12/22/07 22:15,18
12/22/07 22:20,18
12/22/07 22:25,18
12/22/07 22:30,19
12/22/07 22:35,18
12/22/07 22:40,18
12/22/07 22:45,18
12/22/07 22:50,18
12/22/07 22:55,18
12/22/07 23:00,18
12/22/07 23:05,18
12/22/07 23:10,18
12/22/07 23:15,17
12/22/07 23:20,17
12/22/07 23:25,17
12/22/07 23:30,17
12/22/07 23:35,17
12/22/07 23:40,17
12/22/07 23:45,17
12/22/07 23:50,18
12/22/07 23:55,17
12/23/07 0:00,0
12/23/07 0:05,0
12/23/07 0:10,0
12/23/07 0:15,0
12/23/07 0:20,0
12/23/07 0:25,0
12/23/07 0:30,0
12/23/07 0:35,0
12/23/07 0:40,0
12/23/07 0:45,0
12/23/07 0:50,0
12/23/07 0:55,0
12/23/07 1:00,0
12/23/07 1:05,0
12/23/07 1:10,0
12/23/07 1:15,0
12/23/07 1:20,0
12/23/07 1:25,0
12/23/07 1:30,0
12/23/07 1:35,0
12/23/07 1:40,0
12/23/07 1:45,0
12/23/07 1:50,0
12/23/07 1:55,0
12/23/07 2:00,0
12/23/07 2:05,0
12/23/07 2:10,0
12/23/07 2:15,0
12/23/07 2:20,0
12/23/07 2:25,0
12/23/07 2:30,0
12/23/07 2:35,0
12/23/07 2:40,0
12/23/07 2:45,0
12/23/07 2:50,0
12/23/07 2:55,0
12/23/07 3:00,0
12/23/07 3:05,0
12/23/07 3:10,0
12/23/07 3:15,0
12/23/07 3:20,0
12/23/07 3:25,0
12/23/07 3:30,0
12/23/07 3:35,0
12/23/07 3:40,0
12/23/07 3:45,0
12/23/07 3:50,0
12/23/07 3:55,0
12/23/07 4:00,0
12/23/07 4:05,0
12/23/07 4:10,0
12/23/07 4:15,0
12/23/07 4:20,0
12/23/07 4:25,0
12/23/07 4:30,0
12/23/07 4:35,0
12/23/07 4:40,0
12/23/07 4:45,0
12/23/07 4:50,0
12/23/07 4:55,0
12/23/07 5:00,0
12/23/07 5:05,0
12/23/07 5:10,0
12/23/07 5:15,0
12/23/07 5:20,0
12/23/07 5:25,0
12/23/07 5:30,0
12/23/07 5:35,0
12/23/07 5:40,0
12/23/07 5:45,0
12/23/07 5:50,0
12/23/07 5:55,0
12/23/07 6:00,16
12/23/07 6:05,16
12/23/07 6:10,16
12/23/07 6:15,16
12/23/07 6:20,15
12/23/07 6:25,15
12/23/07 6:30,15
12/23/07 6:35,15
12/23/07 6:40,16
12/23/07 6:45,16
12/23/07 6:50,16
12/23/07 6:55,16
12/23/07 7:00,16
12/23/07 7:05,15
12/23/07 7:10,16
12/23/07 7:15,18
12/23/07 7:20,18
12/23/07 7:25,18
12/23/07 7:30,18
12/23/07 7:35,18
12/23/07 7:40,18
12/23/07 7:45,18
12/23/07 7:50,18
12/23/07 7:55,18
12/23/07 8:00,18
12/23/07 8:05,18
12/23/07 8:10,18
12/23/07 8:15,19
12/23/07 8:20,18
12/23/07 8:25,18
12/23/07 8:30,18
12/23/07 8:35,18
12/23/07 8:40,19
12/23/07 8:45,19
12/23/07 8:50,18
12/23/07 8:55,19
12/23/07 9:00,19
12/23/07 9:05,18
12/23/07 9:10,19
12/23/07 9:15,19
12/23/07 9:20,18
12/23/07 9:25,18
12/23/07 9:30,19
12/23/07 9:35,19
12/23/07 9:40,18
12/23/07 9:45,19
12/23/07 9:50,19
12/23/07 9:55,19
12/23/07 10:00,19
12/23/07 10:05,19
12/23/07 10:10,19
12/23/07 10:15,19
12/23/07 10:20,18
12/23/07 10:25,19
12/23/07 10:30,18
12/23/07 10:35,19
12/23/07 10:40,19
12/23/07 10:45,19
12/23/07 10:50,19
12/23/07 10:55,19
12/23/07 11:00,19
12/23/07 11:05,19
12/23/07 11:10,18
12/23/07 11:15,19
12/23/07 11:20,18
12/23/07 11:25,18
12/23/07 11:30,18
12/23/07 11:35,18
12/23/07 11:40,19
12/23/07 11:45,19
12/23/07 11:50,19
12/23/07 11:55,19
12/23/07 12:00,19
12/23/07 12:05,19
12/23/07 12:10,19
12/23/07 12:15,19
12/23/07 12:20,19
12/23/07 12:25,19
12/23/07 12:30,19
12/23/07 12:35,19
12/23/07 12:40,19
12/23/07 12:45,20
12/23/07 12:50,20
12/23/07 12:55,20
12/23/07 13:00,20
12/23/07 13:05,19
12/23/07 13:10,19
12/23/07 13:15,20
12/23/07 13:20,19
12/23/07 13:25,20
12/23/07 13:30,19
12/23/07 13:35,20
12/23/07 13:40,19
12/23/07 13:45,20
12/23/07 13:50,20
12/23/07 13:55,20
12/23/07 14:00,19
12/23/07 14:05,20
12/23/07 14:10,19
12/23/07 14:15,20
12/23/07 14:20,20
12/23/07 14:25,19
12/23/07 14:30,20
12/23/07 14:35,20
12/23/07 14:40,20
12/23/07 14:45,20
12/23/07 14:50,20
12/23/07 14:55,21
12/23/07 15:00,21
12/23/07 15:05,20
12/23/07 15:10,20
12/23/07 15:15,20
12/23/07 15:20,19
12/23/07 15:25,20
12/23/07 15:30,20
12/23/07 15:35,20
12/23/07 15:40,20
12/23/07 15:45,21
12/23/07 15:50,21
12/23/07 15:55,20
12/23/07 16:00,21
12/23/07 16:05,20
12/23/07 16:10,20
12/23/07 16:15,20
12/23/07 16:20,20
12/23/07 16:25,19
12/23/07 16:30,20
12/23/07 16:35,20
12/23/07 16:40,20
12/23/07 16:45,20
12/23/07 16:50,20
12/23/07 16:55,21
12/23/07 17:00,20
12/23/07 17:05,17
12/23/07 17:10,20
12/23/07 17:15,19
12/23/07 17:20,19
12/23/07 17:25,20
12/23/07 17:30,20
12/23/07 17:35,19
12/23/07 17:40,19
12/23/07 17:45,19
12/23/07 17:50,20
12/23/07 17:55,20
12/23/07 18:00,20
12/23/07 18:05,20
12/23/07 18:10,20
12/23/07 18:15,21
12/23/07 18:20,20
12/23/07 18:25,20
12/23/07 18:30,20
12/23/07 18:35,20
12/23/07 18:40,19
12/23/07 18:45,19
12/23/07 18:50,20
12/23/07 18:55,20
12/23/07 19:00,20
12/23/07 19:05,19
12/23/07 19:10,20
12/23/07 19:15,20
12/23/07 19:20,20
12/23/07 19:25,20
12/23/07 19:30,19
12/23/07 19:35,20
12/23/07 19:40,20
12/23/07 19:45,20
12/23/07 19:50,20
12/23/07 19:55,20
12/23/07 20:00,19
12/23/07 20:05,19
12/23/07 20:10,19
12/23/07 20:15,19
12/23/07 20:20,19
12/23/07 20:25,19
12/23/07 20:30,19
12/23/07 20:35,19
12/23/07 20:40,19
12/23/07 20:45,19
12/23/07 20:50,19
12/23/07 20:55,19
12/23/07 21:00,19
12/23/07 21:05,19
12/23/07 21:10,19
12/23/07 21:15,19
12/23/07 21:20,18
12/23/07 21:25,19
12/23/07 21:30,19
12/23/07 21:35,19
12/23/07 21:40,19
12/23/07 21:45,19
12/23/07 21:50,19
12/23/07 21:55,19
12/23/07 22:00,19
12/23/07 22:05,19
12/23/07 22:10,19
12/23/07 22:15,18
12/23/07 22:20,18
12/23/07 22:25,18
12/23/07 22:30,19
12/23/07 22:35,18
12/23/07 22:40,18
12/23/07 22:45,18
12/23/07 22:50,18
12/23/07 22:55,18
12/23/07 23:00,18
12/23/07 23:05,18
12/23/07 23:10,18
12/23/07 23:15,17
12/23/07 23:20,17
12/23/07 23:25,17
12/23/07 23:30,17
12/23/07 23:35,17
12/23/07 23:40,17
12/23/07 23:45,17
12/23/07 23:50,18
12/23/07 23:55,17
12/24/07 0:00,0
12/24/07 0:05,0
12/24/07 0:10,0
12/24/07 0:15,0
12/24/07 0:20,0
12/24/07 0:25,0
12/24/07 0:30,0
12/24/07 0:35,0
12/24/07 0:40,0
12/24/07 0:45,0
12/24/07 0:50,0
12/24/07 0:55,0
12/24/07 1:00,0
12/24/07 1:05,0
12/24/07 1:10,0
12/24/07 1:15,0
12/24/07 1:20,0
12/24/07 1:25,0
12/24/07 1:30,0
12/24/07 1:35,0
12/24/07 1:40,0
12/24/07 1:45,0
12/24/07 1:50,0
12/24/07 1:55,0
12/24/07 2:00,0
12/24/07 2:05,0
12/24/07 2:10,0
12/24/07 2:15,0
12/24/07 2:20,0
12/24/07 2:25,0
12/24/07 2:30,0
12/24/07 2:35,0
12/24/07 2:40,0
12/24/07 2:45,0
12/24/07 2:50,0
12/24/07 2:55,0
12/24/07 3:00,0
12/24/07 3:05,0
12/24/07 3:10,0
12/24/07 3:15,0
12/24/07 3:20,0
12/24/07 3:25,0
12/24/07 3:30,0
12/24/07 3:35,0
12/24/07 3:40,0
12/24/07 3:45,0
12/24/07 3:50,0
12/24/07 3:55,0
12/24/07 4:00,0
12/24/07 4:05,0
12/24/07 4:10,0
12/24/07 4:15,0
12/24/07 4:20,0
12/24/07 4:25,0
12/24/07 4:30,0
12/24/07 4:35,0
12/24/07 4:40,0
12/24/07 4:45,0
12/24/07 4:50,0
12/24/07 4:55,0
12/24/07 5:00,0
12/24/07 5:05,0
12/24/07 5:10,0
12/24/07 5:15,0
12/24/07 5:20,0
12/24/07 5:25,0
12/24/07 5:30,0
12/24/07 5:35,0
12/24/07 5:40,0
12/24/07 5:45,0
12/24/07 5:50,0
12/24/07 5:55,0
12/24/07 6:00,17
12/24/07 6:05,16
12/24/07 6:10,16
12/24/07 6:15,16
12/24/07 6:20,16
12/24/07 6:25,16
12/24/07 6:30,17
12/24/07 6:35,16
12/24/07 6:40,16
12/24/07 6:45,16
12/24/07 6:50,17
12/24/07 6:55,17
12/24/07 7:00,17
12/24/07 7:05,17
12/24/07 7:10,16
12/24/07 7:15,18
12/24/07 7:20,18
12/24/07 7:25,18
12/24/07 7:30,18
12/24/07 7:35,18
12/24/07 7:40,18
12/24/07 7:45,18
12/24/07 7:50,18
12/24/07 7:55,18
12/24/07 8:00,19
12/24/07 8:05,19
12/24/07 8:10,19
12/24/07 8:15,19
12/24/07 8:20,19
12/24/07 8:25,18
12/24/07 8:30,18
12/24/07 8:35,18
12/24/07 8:40,18
12/24/07 8:45,18
12/24/07 8:50,18
12/24/07 8:55,18
12/24/07 9:00,19
12/24/07 9:05,19
12/24/07 9:10,18
12/24/07 9:15,18
12/24/07 9:20,18
12/24/07 9:25,18
12/24/07 9:30,19
12/24/07 9:35,19
12/24/07 9:40,18
12/24/07 9:45,19
12/24/07 9:50,19
12/24/07 9:55,19
12/24/07 10:00,18
12/24/07 10:05,19
12/24/07 10:10,18
12/24/07 10:15,19
12/24/07 10:20,18
12/24/07 10:25,19
12/24/07 10:30,18
12/24/07 10:35,18
12/24/07 10:40,18
12/24/07 10:45,19
12/24/07 10:50,19
12/24/07 10:55,19
12/24/07 11:00,18
12/24/07 11:05,18
12/24/07 11:10,19
12/24/07 11:15,19
12/24/07 11:20,18
12/24/07 11:25,18
12/24/07 11:30,18
12/24/07 11:35,18
12/24/07 11:40,18
12/24/07 11:45,19
12/24/07 11:50,19
12/24/07 11:55,19
12/24/07 12:00,19
12/24/07 12:05,19
12/24/07 12:10,19
12/24/07 12:15,19
12/24/07 12:20,19
12/24/07 12:25,19
12/24/07 12:30,19
12/24/07 12:35,19
12/24/07 12:40,18
12/24/07 12:45,20
12/24/07 12:50,19
12/24/07 12:55,19
12/24/07 13:00,18
12/24/07 13:05,19
12/24/07 13:10,19
12/24/07 13:15,19
12/24/07 13:20,19
12/24/07 13:25,19
12/24/07 13:30,19
12/24/07 13:35,19
12/24/07 13:40,18
12/24/07 13:45,19
12/24/07 13:50,19
12/24/07 13:55,19
12/24/07 14:00,19
12/24/07 14:05,19
12/24/07 14:10,19
12/24/07 14:15,19
12/24/07 14:20,19
12/24/07 14:25,19
12/24/07 14:30,19
12/24/07 14:35,19
12/24/07 14:40,19
12/24/07 14:45,19
12/24/07 14:50,19
12/24/07 14:55,19
12/24/07 15:00,19
12/24/07 15:05,19
12/24/07 15:10,19
12/24/07 15:15,19
12/24/07 15:20,19
12/24/07 15:25,19
12/24/07 15:30,19
12/24/07 15:35,20
12/24/07 15:40,19
12/24/07 15:45,20
12/24/07 15:50,19
12/24/07 15:55,19
12/24/07 16:00,19
12/24/07 16:05,20
12/24/07 16:10,19
12/24/07 16:15,19
12/24/07 16:20,19
12/24/07 16:25,18
12/24/07 16:30,18
12/24/07 16:35,19
12/24/07 16:40,18
12/24/07 16:45,19
12/24/07 16:50,19
12/24/07 16:55,18
12/24/07 17:00,19
12/24/07 17:05,19
12/24/07 17:10,18
12/24/07 17:15,19
12/24/07 17:20,18
12/24/07 17:25,18
12/24/07 17:30,18
12/24/07 17:35,18
12/24/07 17:40,17
12/24/07 17:45,18
12/24/07 17:50,18
12/24/07 17:55,18
12/24/07 18:00,18
12/24/07 18:05,18
12/24/07 18:10,17
12/24/07 18:15,18
12/24/07 18:20,17
12/24/07 18:25,18
12/24/07 18:30,17
12/24/07 18:35,17
12/24/07 18:40,17
12/24/07 18:45,17
12/24/07 18:50,17
12/24/07 18:55,17
12/24/07 19:00,17
12/24/07 19:05,17
12/24/07 19:10,17
12/24/07 19:15,17
12/24/07 19:20,17
12/24/07 19:25,17
12/24/07 19:30,17
12/24/07 19:35,17
12/24/07 19:40,17
12/24/07 19:45,18
12/24/07 19:50,17
12/24/07 19:55,17
12/24/07 20:00,17
12/24/07 20:05,17
12/24/07 20:10,16
12/24/07 20:15,18
12/24/07 20:20,17
12/24/07 20:25,17
12/24/07 20:30,17
12/24/07 20:35,17
12/24/07 20:40,16
12/24/07 20:45,17
12/24/07 20:50,17
12/24/07 20:55,17
12/24/07 21:00,17
12/24/07 21:05,17
12/24/07 21:10,17
12/24/07 21:15,17
12/24/07 21:20,16
12/24/07 21:25,17
12/24/07 21:30,17
12/24/07 21:35,18
12/24/07 21:40,16
12/24/07 21:45,17
12/24/07 21:50,17
12/24/07 21:55,17
12/24/07 22:00,17
12/24/07 22:05,17
12/24/07 22:10,17
12/24/07 22:15,17
12/24/07 22:20,16
12/24/07 22:25,16
12/24/07 22:30,16
12/24/07 22:35,17
12/24/07 22:40,16
12/24/07 22:45,17
12/24/07 22:50,16
12/24/07 22:55,16
12/24/07 23:00,17
12/24/07 23:05,16
12/24/07 23:10,16
12/24/07 23:15,16
12/24/07 23:20,15
12/24/07 23:25,15
12/24/07 23:30,15
12/24/07 23:35,15
12/24/07 23:40,15
12/24/07 23:45,16
12/24/07 23:50,16
12/24/07 23:55,16
12/25/07 0:00,0
12/25/07 0:05,0
12/25/07 0:10,0
12/25/07 0:15,0
12/25/07 0:20,0
12/25/07 0:25,0
12/25/07 0:30,0
12/25/07 0:35,0
12/25/07 0:40,0
12/25/07 0:45,0
12/25/07 0:50,0
12/25/07 0:55,0
12/25/07 1:00,0
12/25/07 1:05,0
12/25/07 1:10,0
12/25/07 1:15,0
12/25/07 1:20,0
12/25/07 1:25,0
12/25/07 1:30,0
12/25/07 1:35,0
12/25/07 1:40,0
12/25/07 1:45,0
12/25/07 1:50,0
12/25/07 1:55,0
12/25/07 2:00,0
12/25/07 2:05,0
12/25/07 2:10,0
12/25/07 2:15,0
12/25/07 2:20,0
12/25/07 2:25,0
12/25/07 2:30,0
12/25/07 2:35,0
12/25/07 2:40,0
12/25/07 2:45,0
12/25/07 2:50,0
12/25/07 2:55,0
12/25/07 3:00,0
12/25/07 3:05,0
12/25/07 3:10,0
12/25/07 3:15,0
12/25/07 3:20,0
12/25/07 3:25,0
12/25/07 3:30,0
12/25/07 3:35,0
12/25/07 3:40,0
12/25/07 3:45,0
12/25/07 3:50,0
12/25/07 3:55,0
12/25/07 4:00,0
12/25/07 4:05,0
12/25/07 4:10,0
12/25/07 4:15,0
12/25/07 4:20,0
12/25/07 4:25,0
12/25/07 4:30,0
12/25/07 4:35,0
12/25/07 4:40,0
12/25/07 4:45,0
12/25/07 4:50,0
12/25/07 4:55,0
12/25/07 5:00,0
12/25/07 5:05,0
12/25/07 5:10,0
12/25/07 5:15,0
12/25/07 5:20,0
12/25/07 5:25,0
12/25/07 5:30,0
12/25/07 5:35,0
12/25/07 5:40,0
12/25/07 5:45,0
12/25/07 5:50,0
12/25/07 5:55,0
12/25/07 6:00,15
12/25/07 6:05,15
12/25/07 6:10,14
12/25/07 6:15,15
12/25/07 6:20,15
